,+10_position,+10_word,+1_position,+1_word,+2_position,+2_word,+3_position,+3_word,+4_position,+4_word,+5_position,+5_word,+6_position,+6_word,+7_position,+7_word,+8_position,+8_word,+9_position,+9_word,-10_position,-10_word,-1_position,-1_word,-2_position,-2_word,-3_position,-3_word,-4_position,-4_word,-5_position,-5_word,-6_position,-6_word,-7_position,-7_word,-8_position,-8_word,-9_position,-9_word,agent_word,classification,patient_word,relation_position,relation_word
0,16,live,2,released,3,report,5,found,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,235,organisations,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,239,Society,238,Royal,236,including,Freemasonry,False,the study,1,recently
1,17,significantly,3,report,5,found,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,236,including,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,239,Society,238,Royal,Freemasonry,False,the study,2,released
2,18,longer,5,found,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,238,Royal,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,239,Society,Freemasonry,False,the study,3,report
3,19,lives,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,239,Society,3,report,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,Freemasonry,False,the study,5,found
4,21,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,242,Prevention,5,found,3,report,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,Freemasonry,False,the study,7,elephants
5,22,kept,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,244,Cruelty,7,elephants,5,found,3,report,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,Freemasonry,False,the study,8,living
6,24,zoos,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,246,Animals,8,living,7,elephants,5,found,3,report,2,released,1,recently,0,A,251,Guelph,249,University,Freemasonry,False,the study,10,protected
7,28,report,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,249,University,10,protected,8,living,7,elephants,5,found,3,report,2,released,1,recently,0,A,251,Guelph,Freemasonry,False,the study,11,environments
8,29,focused,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,251,Guelph,11,environments,10,protected,8,living,7,elephants,5,found,3,report,2,released,1,recently,0,A,Freemasonry,False,the study,14,natural
9,31,Elephants,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,0,A,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,3,report,2,released,1,recently,Freemasonry,False,the study,15,habitats
10,33,European,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,1,recently,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,3,report,2,released,Freemasonry,False,the study,16,live
11,34,zoos,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,2,released,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,3,report,Freemasonry,False,the study,17,significantly
12,38,stated,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,3,report,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,Freemasonry,False,the study,18,longer
13,41,bringing,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,5,found,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,Freemasonry,False,the study,19,lives
14,42,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,7,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,Freemasonry,False,the study,21,elephants
